"[run number]","proportion_retired","people","security_measures","detection_sick_people","proportion_worker","infectious_rate","duration","lockdown_type","proportion_student","[step]","n_of_death","days","count turtles with [color = gray]","Neg_student + Neg_retired + Neg_worker","count turtles with [color = gray] + n_of_death"
"101","29","500","false","false","53","3","14","lockdown_retired","18","361","10","18","490","1291.5","500"
"103","29","500","false","false","53","3","14","lockdown_retired","18","361","11","18","489","1296","500"
"102","29","500","false","false","53","3","14","lockdown_retired","18","361","17","18","483","1288.5","500"
"104","29","500","false","false","53","3","14","lockdown_retired","18","361","12","18","488","1293","500"
"105","29","500","false","false","53","3","14","lockdown_retired","18","361","11","18","489","1290.5","500"
"106","29","500","false","false","53","3","14","lockdown_retired","18","361","9","18","491","1295","500"
"107","29","500","false","false","53","3","14","lockdown_retired","18","361","9","18","491","1296.5","500"
"110","29","500","false","false","53","3","14","lockdown_retired","18","361","11","18","489","1292.5","500"
"108","29","500","false","false","53","3","14","lockdown_retired","18","361","14","18","486","1296","500"
"111","29","500","false","false","53","3","14","lockdown_retired","18","361","9","18","491","1294.5","500"
"112","29","500","false","false","53","3","14","lockdown_retired","18","361","10","18","490","1294","500"
"109","29","500","false","false","53","3","14","lockdown_retired","18","361","13","18","487","1293","500"
"114","29","500","false","false","53","3","14","lockdown_retired","18","341","11","17","489","1226.5","500"
"113","29","500","false","false","53","3","14","lockdown_retired","18","381","12","19","488","1364.5","500"
"115","29","500","false","false","53","3","14","lockdown_retired","18","361","12","18","488","1290.5","500"
"116","29","500","false","false","53","3","14","lockdown_retired","18","381","18","19","482","1352.5","500"
"117","29","500","false","false","53","3","14","lockdown_retired","18","361","15","18","485","1289.5","500"
"118","29","500","false","false","53","3","14","lockdown_retired","18","361","7","18","493","1298","500"
"119","29","500","false","false","53","3","14","lockdown_retired","18","381","12","19","488","1359","500"
"120","29","500","false","false","53","3","14","lockdown_retired","18","361","11","18","489","1292.5","500"
"122","29","500","false","false","53","3","14","lockdown_retired","18","361","8","18","492","1296","500"
"125","29","500","false","false","53","3","14","lockdown_retired","18","361","16","18","484","1286","500"
"121","29","500","false","false","53","3","14","lockdown_retired","18","341","11","17","489","1225.5","500"
"123","29","500","false","false","53","3","14","lockdown_retired","18","361","16","18","484","1290","500"
"127","29","500","false","false","53","3","14","lockdown_retired","18","361","9","18","491","1298.5","500"
"126","29","500","false","false","53","3","14","lockdown_retired","18","361","10","18","490","1296","500"
"128","29","500","false","false","53","3","14","lockdown_retired","18","381","8","19","492","1368","500"
"124","29","500","false","false","53","3","14","lockdown_retired","18","361","10","18","490","1295.5","500"
"129","29","500","false","false","53","3","14","lockdown_retired","18","361","16","18","484","1289.5","500"
"130","29","500","false","false","53","3","14","lockdown_retired","18","361","10","18","490","1295.5","500"
"131","29","500","false","false","53","3","14","lockdown_retired","18","361","14","18","486","1289","500"
"132","29","500","false","false","53","3","14","lockdown_retired","18","361","8","18","492","1300","500"
"133","29","500","false","false","53","3","14","lockdown_retired","18","361","11","18","489","1295.5","500"
"134","29","500","false","false","53","3","14","lockdown_retired","18","361","14","18","486","1293.5","500"
"136","29","500","false","false","53","3","14","lockdown_retired","18","361","9","18","491","1295","500"
"137","29","500","false","false","53","3","14","lockdown_retired","18","361","13","18","487","1292.5","500"
"138","29","500","false","false","53","3","14","lockdown_retired","18","361","6","18","494","1299","500"
"135","29","500","false","false","53","3","14","lockdown_retired","18","341","14","17","486","1224.5","500"
"139","29","500","false","false","53","3","14","lockdown_retired","18","361","9","18","491","1298","500"
"140","29","500","false","false","53","3","14","lockdown_retired","18","381","7","19","493","1367.5","500"
"141","29","500","false","false","53","3","14","lockdown_retired","18","361","13","18","487","1295.5","500"
"142","29","500","false","false","53","3","14","lockdown_retired","18","341","11","17","489","1223.5","500"
"143","29","500","false","false","53","3","14","lockdown_retired","18","361","16","18","484","1220","500"
"144","29","500","false","false","53","3","14","lockdown_retired","18","361","16","18","484","1289.5","500"
"145","29","500","false","false","53","3","14","lockdown_retired","18","361","11","18","489","1295","500"
"146","29","500","false","false","53","3","14","lockdown_retired","18","381","6","19","494","1369","500"
"147","29","500","false","false","53","3","14","lockdown_retired","18","361","13","18","487","1289","500"
"148","29","500","false","false","53","3","14","lockdown_retired","18","361","14","18","486","1294.5","500"
"151","29","500","false","false","53","3","14","lockdown_retired","18","341","14","17","486","1220","500"
"149","29","500","false","false","53","3","14","lockdown_retired","18","361","9","18","491","1295.5","500"
"150","29","500","false","false","53","3","14","lockdown_retired","18","361","12","18","488","1290","500"
"153","29","500","false","false","53","3","14","lockdown_retired","18","381","6","19","494","1368","500"
"152","29","500","false","false","53","3","14","lockdown_retired","18","341","15","17","485","1222.5","500"
"154","29","500","false","false","53","3","14","lockdown_retired","18","361","13","18","487","1291.5","500"
"155","29","500","false","false","53","3","14","lockdown_retired","18","361","9","18","491","1296","500"
"156","29","500","false","false","53","3","14","lockdown_retired","18","341","11","17","489","1225.5","500"
"157","29","500","false","false","53","3","14","lockdown_retired","18","361","11","18","489","1292.5","500"
"159","29","500","false","false","53","3","14","lockdown_retired","18","361","18","18","482","1285","500"
"158","29","500","false","false","53","3","14","lockdown_retired","18","361","13","18","487","1291.5","500"
"160","29","500","false","false","53","3","14","lockdown_retired","18","361","9","18","491","1296","500"
"161","29","500","false","false","53","3","14","lockdown_retired","18","341","10","17","490","1226.5","500"
"162","29","500","false","false","53","3","14","lockdown_retired","18","361","8","18","492","1296","500"
"163","29","500","false","false","53","3","14","lockdown_retired","18","361","10","18","490","1293.5","500"
"164","29","500","false","false","53","3","14","lockdown_retired","18","361","13","18","487","1291.5","500"
"166","29","500","false","false","53","3","14","lockdown_retired","18","361","11","18","489","1298.5","500"
"165","29","500","false","false","53","3","14","lockdown_retired","18","361","9","18","491","1296","500"
"167","29","500","false","false","53","3","14","lockdown_retired","18","381","11","19","489","1363","500"
"168","29","500","false","false","53","3","14","lockdown_retired","18","361","7","18","493","1226","500"
"169","29","500","false","false","53","3","14","lockdown_retired","18","361","15","18","485","1289.5","500"
"170","29","500","false","false","53","3","14","lockdown_retired","18","361","11","18","489","1297","500"
"172","29","500","false","false","53","3","14","lockdown_retired","18","341","11","17","489","1227","500"
"171","29","500","false","false","53","3","14","lockdown_retired","18","341","10","17","490","1227.5","500"
"173","29","500","false","false","53","3","14","lockdown_retired","18","381","11","19","489","1361","500"
"174","29","500","false","false","53","3","14","lockdown_retired","18","361","9","18","491","1298","500"
"176","29","500","false","false","53","3","14","lockdown_retired","18","341","7","17","493","1228","500"
"175","29","500","false","false","53","3","14","lockdown_retired","18","341","10","17","490","1226","500"
"177","29","500","false","false","53","3","14","lockdown_retired","18","361","5","18","495","1301","500"
"178","29","500","false","false","53","3","14","lockdown_retired","18","381","9","19","491","1367.5","500"
"179","29","500","false","false","53","3","14","lockdown_retired","18","341","13","17","487","1223","500"
"180","29","500","false","false","53","3","14","lockdown_retired","18","361","13","18","487","1292","500"
"181","29","500","false","false","53","3","14","lockdown_retired","18","361","6","18","494","1300","500"
"182","29","500","false","false","53","3","14","lockdown_retired","18","361","18","18","482","1285","500"
"183","29","500","false","false","53","3","14","lockdown_retired","18","341","12","17","488","1223","500"
"184","29","500","false","false","53","3","14","lockdown_retired","18","361","12","18","488","1293","500"
