"[run number]","deterrents","detection_sick_people","security_measures","proportion_retired","people","_network_type","_nodes","proportion_paranoid","proportion_worker","infectious_rate","duration","discovery_type","lockdown_type","proportion_student","stability-factor","proportion_skeptic","[step]","n_of_death","days","count turtles with [spreader? = true]","count turtles with [color = gray]","count turtles with [notp? = true]","Neg_student + Neg_retired + Neg_worker","count turtles with [color = gray] + n_of_death"
"9","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_worker","18","200","12","421","0","22","73","16","159","5637.5","16"
"8","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_worker","18","200","12","581","4","30","79","17","157","7788.75","21"
"6","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_worker","18","200","12","881","8","45","42","276","75","13660.25","284"
"12","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_worker","18","200","12","1121","5","57","49","206","100","16768.25","211"
"4","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_worker","18","200","12","1021","3","52","49","261","101","15922.75","264"
"7","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_worker","18","200","12","1301","10","66","50","273","113","20249.75","283"
"11","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_worker","18","200","12","1261","3","64","85","270","120","20114.75","273"
"3","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_worker","18","200","12","1341","9","68","44","253","80","20861.25","262"
"1","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_worker","18","200","12","1161","10","59","47","263","86","17683.5","273"
"2","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_worker","18","200","12","1341","9","68","48","250","102","20625","259"
"10","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_worker","18","200","12","1641","6","83","57","227","111","24368.75","233"
"5","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_worker","18","200","12","1801","9","91","33","234","77","27927.5","243"
"13","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_worker","18","200","12","1261","5","64","57","272","122","19472.25","277"
"14","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_worker","18","200","12","1901","3","96","59","261","118","30408.25","264"
"15","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_worker","18","200","12","1361","1","69","59","218","128","20441.5","219"
"17","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_worker","18","200","12","1381","6","70","40","209","81","20546","215"
"20","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_worker","18","200","12","1061","9","54","55","208","88","16146.25","217"
"22","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_worker","18","200","12","1021","5","52","73","191","143","15157.25","196"
"18","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_worker","18","200","12","1201","3","61","70","264","158","18645.75","267"
"19","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_worker","18","200","12","1261","9","64","43","242","85","19968","251"
"23","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_worker","18","200","12","1261","7","64","36","192","77","19105","199"
"21","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_worker","18","200","12","1281","7","65","57","266","115","19469.75","273"
"16","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_worker","18","200","12","1901","5","96","36","196","82","29302.5","201"
"29","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_worker","18","200","12","461","0","24","98","13","171","6150.75","13"
"25","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_worker","18","200","12","1321","8","67","111","245","201","20028","253"
"27","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_worker","18","200","12","1001","6","51","42","179","80","14838","185"
"24","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_worker","18","200","12","1941","8","98","41","255","96","30595.75","263"
"28","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_worker","18","200","12","1361","2","69","80","146","138","19728.5","148"
"32","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_worker","18","200","12","1201","3","61","47","258","114","18787.75","261"
"31","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_worker","18","200","12","1421","3","72","72","276","142","22014.5","279"
"30","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_worker","18","200","12","1401","4","71","60","217","128","21324.5","221"
"26","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_worker","18","200","12","1541","10","78","34","271","69","24615.25","281"
"36","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_worker","18","200","12","901","4","46","47","201","118","13681.75","205"
"33","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_worker","18","200","12","1221","7","62","70","311","119","19469.5","318"
"35","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_worker","18","200","12","1201","4","61","60","199","99","17794.5","203"
"37","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_worker","18","200","12","1721","10","87","61","195","121","25741.75","205"
"34","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_worker","18","200","12","1681","5","85","33","193","69","25137.75","198"
"43","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_worker","18","200","12","921","2","47","34","83","70","12759.25","85"
"40","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_worker","18","200","12","1201","4","61","55","270","87","19130","274"
"41","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_worker","18","200","12","981","5","50","96","256","144","15088.75","261"
"45","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_worker","18","200","12","1141","4","58","42","292","82","18441","296"
"46","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_worker","18","200","12","1101","10","56","46","311","96","17697.75","321"
"44","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_worker","18","200","12","1221","10","62","106","313","211","19743.25","323"
"42","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_worker","18","200","12","1481","13","75","48","259","96","22182","272"
"47","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_worker","18","200","12","1381","6","70","73","237","155","20718.75","243"
"39","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_worker","18","200","12","2121","5","107","61","201","132","32509.75","206"
"50","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_worker","18","200","12","981","5","50","43","232","77","14799.5","237"
"48","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_worker","18","200","12","941","11","48","42","224","87","14253.25","235"
"49","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_worker","18","200","12","981","8","50","57","256","116","15203","264"
"38","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_worker","18","200","12","2481","9","125","45","297","87","39570.75","306"
"51","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired","18","200","12","1301","5","66","52","276","98","10716.5","281"
"54","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired","18","200","12","1021","9","52","35","232","77","8410.5","241"
"52","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired","18","200","12","1461","10","74","33","283","73","14044.5","293"
"56","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired","18","200","12","1121","8","57","102","285","187","10961","293"
"53","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired","18","200","12","1221","4","62","94","297","174","12093","301"
"55","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired","18","200","12","1281","10","65","54","282","85","11677","292"
"61","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired","18","200","12","561","0","29","131","19","233","2227.75","19"
"58","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired","18","200","12","901","7","46","77","307","149","8382.75","314"
"63","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired","18","200","12","1081","4","55","56","318","102","10749.75","322"
"57","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired","18","200","12","1441","3","73","59","267","117","13445.75","270"
"62","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired","18","200","12","1001","7","51","38","301","88","9806.75","308"
"59","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired","18","200","12","1601","2","81","80","324","151","17277.5","326"
"60","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired","18","200","12","1161","9","59","50","323","98","11006.75","332"
"64","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired","18","200","12","1441","4","73","89","285","176","15263","289"
"66","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired","18","200","12","1401","5","71","109","255","203","12661","260"
"65","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired","18","200","12","1181","4","60","59","322","105","12186.5","326"
"68","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired","18","200","12","1101","7","56","45","342","90","11194","349"
"67","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired","18","200","12","1421","4","72","67","313","132","11892","317"
"73","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired","18","200","12","721","0","37","38","23","89","2923.75","23"
"69","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired","18","200","12","1221","4","62","60","291","117","11124.5","295"
"71","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired","18","200","12","1261","6","64","42","279","81","11447.75","285"
"74","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired","18","200","12","1061","7","54","58","265","113","9337.75","272"
"76","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired","18","200","12","981","9","50","145","285","306","8912.5","294"
"72","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired","18","200","12","1301","1","66","46","264","86","11965.75","265"
"77","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired","18","200","12","1201","11","61","61","347","110","11599","358"
"80","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired","18","200","12","1021","7","52","46","292","92","9063.5","299"
"78","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired","18","200","12","1261","14","64","56","320","125","11412.25","334"
"75","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired","18","200","12","1141","7","58","92","323","167","11427.75","330"
"79","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired","18","200","12","1181","5","60","52","288","89","11135","293"
"83","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired","18","200","12","1381","6","70","62","231","116","11149.75","237"
"70","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired","18","200","12","2681","8","135","50","305","103","24964.25","313"
"84","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired","18","200","12","1361","10","69","34","286","70","13317","296"
"82","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired","18","200","12","1421","8","72","94","307","172","13056.75","315"
"86","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired","18","200","12","1141","8","58","50","285","97","11241.25","293"
"91","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired","18","200","12","961","6","49","43","327","81","9576.25","333"
"81","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired","18","200","12","1961","2","99","51","212","110","16452","214"
"89","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired","18","200","12","1181","7","60","104","268","205","9471.25","275"
"88","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired","18","200","12","1341","12","68","57","270","114","12686.5","282"
"90","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired","18","200","12","1341","14","68","50","250","100","11487","264"
"87","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired","18","200","12","2081","1","105","80","250","151","18705.75","251"
"92","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired","18","200","12","1581","10","80","59","334","102","16068","344"
"85","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired","18","200","12","2881","4","145","115","298","248","30691.25","302"
"94","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired","18","200","12","1141","5","58","68","253","113","9317.25","258"
