"[run number]","deterrents","detection_sick_people","security_measures","proportion_retired","people","_network_type","_nodes","proportion_paranoid","proportion_worker","infectious_rate","duration","discovery_type","lockdown_type","proportion_student","stability-factor","proportion_skeptic","[step]","n_of_death","days","count turtles with [spreader? = true]","count turtles with [color = gray]","count turtles with [notp? = true]","Neg_student + Neg_retired + Neg_worker","count turtles with [color = gray] + n_of_death"
"51","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired","18","200","12","381","14","20","42","486","76","1293.5","500"
"52","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired","18","200","12","361","8","19","79","492","144","1300","500"
"55","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired","18","200","12","341","8","18","35","492","76","1228.5","500"
"54","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired","18","200","12","341","19","18","64","481","140","1218.5","500"
"56","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired","18","200","12","361","12","19","62","488","141","1294","500"
"58","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired","18","200","12","361","12","19","56","488","95","1290.5","500"
"53","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired","18","200","12","381","8","20","46","492","81","1365.5","500"
"57","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired","18","200","12","361","10","19","61","490","113","1292","500"
"59","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired","18","200","12","361","4","19","53","496","111","1298.5","500"
"60","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired","18","200","12","341","15","18","44","485","83","1225.5","500"
"61","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired","18","200","12","361","12","19","135","488","254","1292.5","500"
"62","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired","18","200","12","361","18","19","42","482","82","1283.5","500"
"63","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired","18","200","12","361","24","19","34","476","82","1277","500"
"64","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired","18","200","12","361","10","19","96","490","178","1294","500"
"65","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired","18","200","12","361","12","19","58","488","114","1294.5","500"
"67","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired","18","200","12","361","15","19","50","485","111","1286.5","500"
"66","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired","18","200","12","361","6","19","38","494","70","1299.5","500"
